date,year,semester,team,rank,total_points
2023-07-01,2023,2,Montserrat,176,
2024-01-01,2024,1,Montserrat,176,
2024-07-01,2024,2,Montserrat,181,
2002-01-01,2002,1,Morocco,40,
2002-07-01,2002,2,Morocco,35,
2003-01-01,2003,1,Morocco,35,
2003-07-01,2003,2,Morocco,38,
2004-01-01,2004,1,Morocco,31,
2004-07-01,2004,2,Morocco,33,
2005-01-01,2005,1,Morocco,35,
2005-07-01,2005,2,Morocco,36,
2006-01-01,2006,1,Morocco,41,
2006-07-01,2006,2,Morocco,39,
2007-01-01,2007,1,Morocco,34,
2007-07-01,2007,2,Morocco,39,
2008-01-01,2008,1,Morocco,37,
2008-07-01,2008,2,Morocco,41,
2009-01-01,2009,1,Morocco,55,
2009-07-01,2009,2,Morocco,67,
2010-01-01,2010,1,Morocco,82,
2010-07-01,2010,2,Morocco,79,
2011-01-01,2011,1,Morocco,63,
2011-07-01,2011,2,Morocco,61,
2012-01-01,2012,1,Morocco,71,
2012-07-01,2012,2,Morocco,74,
2013-01-01,2013,1,Morocco,79,
2013-07-01,2013,2,Morocco,73,
2014-01-01,2014,1,Morocco,79,
2014-07-01,2014,2,Morocco,81,
2015-01-01,2015,1,Morocco,84,
2015-07-01,2015,2,Morocco,75,
2016-01-01,2016,1,Morocco,54,
2016-07-01,2016,2,Morocco,57,
2017-01-01,2017,1,Morocco,60,
2017-07-01,2017,2,Morocco,40,
2018-01-01,2018,1,Morocco,43,
2018-07-01,2018,2,Morocco,40,
2019-01-01,2019,1,Morocco,47,
2019-07-01,2019,2,Morocco,43,
2020-01-01,2020,1,Morocco,43,
2020-07-01,2020,2,Morocco,35,
2021-01-01,2021,1,Morocco,34,
2021-07-01,2021,2,Morocco,28,
2022-01-01,2022,1,Morocco,22,
2022-07-01,2022,2,Morocco,11,
2023-01-01,2023,1,Morocco,14,
2023-07-01,2023,2,Morocco,13,
2024-01-01,2024,1,Morocco,14,
2024-07-01,2024,2,Morocco,14,
2002-01-01,2002,1,Mozambique,126,
2002-07-01,2002,2,Mozambique,125,
2003-01-01,2003,1,Mozambique,130,
2003-07-01,2003,2,Mozambique,127,
2004-01-01,2004,1,Mozambique,126,
2004-07-01,2004,2,Mozambique,126,
2005-01-01,2005,1,Mozambique,134,
2005-07-01,2005,2,Mozambique,131,
2006-01-01,2006,1,Mozambique,127,
2006-07-01,2006,2,Mozambique,128,
2007-01-01,2007,1,Mozambique,86,
2007-07-01,2007,2,Mozambique,75,
2008-01-01,2008,1,Mozambique,109,
2008-07-01,2008,2,Mozambique,95,
2009-01-01,2009,1,Mozambique,82,
2009-07-01,2009,2,Mozambique,72,
2010-01-01,2010,1,Mozambique,80,
2010-07-01,2010,2,Mozambique,95,
2011-01-01,2011,1,Mozambique,102,
2011-07-01,2011,2,Mozambique,105,
2012-01-01,2012,1,Mozambique,107,
2012-07-01,2012,2,Mozambique,112,
2013-01-01,2013,1,Mozambique,102,
2013-07-01,2013,2,Mozambique,118,
2014-01-01,2014,1,Mozambique,114,
2014-07-01,2014,2,Mozambique,98,
2015-01-01,2015,1,Mozambique,95,
2015-07-01,2015,2,Mozambique,111,
2016-01-01,2016,1,Mozambique,96,
2016-07-01,2016,2,Mozambique,107,
2017-01-01,2017,1,Mozambique,97,
2017-07-01,2017,2,Mozambique,110,
2018-01-01,2018,1,Mozambique,113,
2018-07-01,2018,2,Mozambique,117,
2019-01-01,2019,1,Mozambique,117,
2019-07-01,2019,2,Mozambique,105,
2020-01-01,2020,1,Mozambique,106,
2020-07-01,2020,2,Mozambique,106,
2021-01-01,2021,1,Mozambique,117,
2021-07-01,2021,2,Mozambique,118,
2022-01-01,2022,1,Mozambique,118,
2022-07-01,2022,2,Mozambique,114,
2023-01-01,2023,1,Mozambique,117,
2023-07-01,2023,2,Mozambique,111,
2024-01-01,2024,1,Mozambique,104,
2024-07-01,2024,2,Mozambique,96,
2002-01-01,2002,1,Myanmar,153,
2002-07-01,2002,2,Myanmar,161,
2003-01-01,2003,1,Myanmar,139,
2003-07-01,2003,2,Myanmar,140,
2004-01-01,2004,1,Myanmar,147,
2004-07-01,2004,2,Myanmar,144,
2005-01-01,2005,1,Myanmar,145,
2005-07-01,2005,2,Myanmar,148,
2006-01-01,2006,1,Myanmar,164,
2006-07-01,2006,2,Myanmar,154,
2007-01-01,2007,1,Myanmar,151,
2007-07-01,2007,2,Myanmar,157,
2008-01-01,2008,1,Myanmar,164,
2008-07-01,2008,2,Myanmar,156,
2009-01-01,2009,1,Myanmar,146,
2009-07-01,2009,2,Myanmar,139,
2010-01-01,2010,1,Myanmar,142,
2010-07-01,2010,2,Myanmar,148,
2011-01-01,2011,1,Myanmar,164,
2011-07-01,2011,2,Myanmar,172,
2012-01-01,2012,1,Myanmar,180,
2012-07-01,2012,2,Myanmar,162,
2013-01-01,2013,1,Myanmar,163,
2013-07-01,2013,2,Myanmar,130,
2014-01-01,2014,1,Myanmar,160,
2014-07-01,2014,2,Myanmar,141,
2015-01-01,2015,1,Myanmar,162,
2015-07-01,2015,2,Myanmar,158,
2016-01-01,2016,1,Myanmar,160,
2016-07-01,2016,2,Myanmar,159,
2017-01-01,2017,1,Myanmar,157,
2017-07-01,2017,2,Myanmar,140,
2018-01-01,2018,1,Myanmar,144,
2018-07-01,2018,2,Myanmar,139,
2019-01-01,2019,1,Myanmar,138,
2019-07-01,2019,2,Myanmar,136,
2020-01-01,2020,1,Myanmar,136,
2020-07-01,2020,2,Myanmar,137,
2021-01-01,2021,1,Myanmar,139,
2021-07-01,2021,2,Myanmar,152,
2022-01-01,2022,1,Myanmar,158,
2022-07-01,2022,2,Myanmar,159,
2023-01-01,2023,1,Myanmar,160,
2023-07-01,2023,2,Myanmar,162,
2024-01-01,2024,1,Myanmar,166,
2024-07-01,2024,2,Myanmar,167,
2002-01-01,2002,1,Namibia,105,
2002-07-01,2002,2,Namibia,123,
2003-01-01,2003,1,Namibia,135,
2003-07-01,2003,2,Namibia,144,
2004-01-01,2004,1,Namibia,149,
2004-07-01,2004,2,Namibia,158,
2005-01-01,2005,1,Namibia,160,
2005-07-01,2005,2,Namibia,162,
2006-01-01,2006,1,Namibia,168,
2006-07-01,2006,2,Namibia,116,
2007-01-01,2007,1,Namibia,126,
2007-07-01,2007,2,Namibia,114,
2008-01-01,2008,1,Namibia,131,
2008-07-01,2008,2,Namibia,115,
2009-01-01,2009,1,Namibia,102,
2009-07-01,2009,2,Namibia,112,
2010-01-01,2010,1,Namibia,119,
2010-07-01,2010,2,Namibia,138,
2011-01-01,2011,1,Namibia,139,
2011-07-01,2011,2,Namibia,121,
2012-01-01,2012,1,Namibia,117,
2012-07-01,2012,2,Namibia,121,
2013-01-01,2013,1,Namibia,127,
2013-07-01,2013,2,Namibia,125,
2014-01-01,2014,1,Namibia,112,
2014-07-01,2014,2,Namibia,109,
2015-01-01,2015,1,Namibia,114,
2015-07-01,2015,2,Namibia,129,
2016-01-01,2016,1,Namibia,124,
2016-07-01,2016,2,Namibia,99,
2017-01-01,2017,1,Namibia,156,
2017-07-01,2017,2,Namibia,118,
2018-01-01,2018,1,Namibia,119,
2018-07-01,2018,2,Namibia,111,
2019-01-01,2019,1,Namibia,113,
2019-07-01,2019,2,Namibia,117,
2020-01-01,2020,1,Namibia,117,
2020-07-01,2020,2,Namibia,119,
2021-01-01,2021,1,Namibia,111,
2021-07-01,2021,2,Namibia,112,
2022-01-01,2022,1,Namibia,117,
2022-07-01,2022,2,Namibia,113,
2023-01-01,2023,1,Namibia,114,
2023-07-01,2023,2,Namibia,115,
2024-01-01,2024,1,Namibia,98,
2024-07-01,2024,2,Namibia,111,
2002-01-01,2002,1,Nepal,156,
2002-07-01,2002,2,Nepal,165,
2003-01-01,2003,1,Nepal,165,
2003-07-01,2003,2,Nepal,165,
2004-01-01,2004,1,Nepal,174,
2004-07-01,2004,2,Nepal,176,
2005-01-01,2005,1,Nepal,177,
2005-07-01,2005,2,Nepal,175,
2006-01-01,2006,1,Nepal,165,
2006-07-01,2006,2,Nepal,170,
2007-01-01,2007,1,Nepal,183,
2007-07-01,2007,2,Nepal,187,
2008-01-01,2008,1,Nepal,177,
2008-07-01,2008,2,Nepal,174,
2009-01-01,2009,1,Nepal,175,
2009-07-01,2009,2,Nepal,151,
2010-01-01,2010,1,Nepal,155,
2010-07-01,2010,2,Nepal,171,
2011-01-01,2011,1,Nepal,135,
2011-07-01,2011,2,Nepal,153,
2012-01-01,2012,1,Nepal,155,
2012-07-01,2012,2,Nepal,171,
2013-01-01,2013,1,Nepal,169,
2013-07-01,2013,2,Nepal,172,
2014-01-01,2014,1,Nepal,164,
2014-07-01,2014,2,Nepal,186,
2015-01-01,2015,1,Nepal,185,
2015-07-01,2015,2,Nepal,192,
2016-01-01,2016,1,Nepal,188,
2016-07-01,2016,2,Nepal,181,
2017-01-01,2017,1,Nepal,170,
2017-07-01,2017,2,Nepal,171,
2018-01-01,2018,1,Nepal,164,
2018-07-01,2018,2,Nepal,161,
2019-01-01,2019,1,Nepal,165,
2019-07-01,2019,2,Nepal,170,
2020-01-01,2020,1,Nepal,170,
2020-07-01,2020,2,Nepal,171,
2021-01-01,2021,1,Nepal,171,
2021-07-01,2021,2,Nepal,169,
2022-01-01,2022,1,Nepal,176,
2022-07-01,2022,2,Nepal,175,
2023-01-01,2023,1,Nepal,175,
2023-07-01,2023,2,Nepal,175,
2024-01-01,2024,1,Nepal,175,
2024-07-01,2024,2,Nepal,175,
2002-01-01,2002,1,Netherlands,15,
2002-07-01,2002,2,Netherlands,6,
2003-01-01,2003,1,Netherlands,4,
2003-07-01,2003,2,Netherlands,4,
2004-01-01,2004,1,Netherlands,5,
2004-07-01,2004,2,Netherlands,6,
2005-01-01,2005,1,Netherlands,3,
2005-07-01,2005,2,Netherlands,3,
2006-01-01,2006,1,Netherlands,6,
2006-07-01,2006,2,Netherlands,7,
2007-01-01,2007,1,Netherlands,6,
2007-07-01,2007,2,Netherlands,9,
2008-01-01,2008,1,Netherlands,5,
2008-07-01,2008,2,Netherlands,3,
2009-01-01,2009,1,Netherlands,3,
2009-07-01,2009,2,Netherlands,3,
2010-01-01,2010,1,Netherlands,2,
2010-07-01,2010,2,Netherlands,2,
2011-01-01,2011,1,Netherlands,2,
2011-07-01,2011,2,Netherlands,2,
2012-01-01,2012,1,Netherlands,8,
2012-07-01,2012,2,Netherlands,8,
2013-01-01,2013,1,Netherlands,5,
2013-07-01,2013,2,Netherlands,9,
2014-01-01,2014,1,Netherlands,3,
2014-07-01,2014,2,Netherlands,5,
2015-01-01,2015,1,Netherlands,5,
2015-07-01,2015,2,Netherlands,14,
2016-01-01,2016,1,Netherlands,26,
2016-07-01,2016,2,Netherlands,22,
2017-01-01,2017,1,Netherlands,32,
2017-07-01,2017,2,Netherlands,20,
2018-01-01,2018,1,Netherlands,20,
2018-07-01,2018,2,Netherlands,14,
2019-01-01,2019,1,Netherlands,14,
2019-07-01,2019,2,Netherlands,14,
2020-01-01,2020,1,Netherlands,14,
2020-07-01,2020,2,Netherlands,14,
2021-01-01,2021,1,Netherlands,16,
2021-07-01,2021,2,Netherlands,10,
2022-01-01,2022,1,Netherlands,8,
2022-07-01,2022,2,Netherlands,6,
2023-01-01,2023,1,Netherlands,7,
2023-07-01,2023,2,Netherlands,6,
2024-01-01,2024,1,Netherlands,7,
2024-07-01,2024,2,Netherlands,7,
2007-01-01,2007,1,Netherlands Antilles,174,
2007-07-01,2007,2,Netherlands Antilles,184,
2008-01-01,2008,1,Netherlands Antilles,149,
2008-07-01,2008,2,Netherlands Antilles,152,
2009-01-01,2009,1,Netherlands Antilles,164,
2009-07-01,2009,2,Netherlands Antilles,167,
2010-01-01,2010,1,Netherlands Antilles,149,
2010-07-01,2010,2,Netherlands Antilles,150,
2004-01-01,2004,1,New Caledonia,185,
2004-07-01,2004,2,New Caledonia,185,
2005-01-01,2005,1,New Caledonia,184,
2005-07-01,2005,2,New Caledonia,187,
2006-01-01,2006,1,New Caledonia,172,
2006-07-01,2006,2,New Caledonia,176,
2007-01-01,2007,1,New Caledonia,178,
2007-07-01,2007,2,New Caledonia,118,
2008-01-01,2008,1,New Caledonia,126,
2008-07-01,2008,2,New Caledonia,130,
2009-01-01,2009,1,New Caledonia,137,
2009-07-01,2009,2,New Caledonia,146,
2010-01-01,2010,1,New Caledonia,161,
2010-07-01,2010,2,New Caledonia,155,
2011-01-01,2011,1,New Caledonia,163,
2011-07-01,2011,2,New Caledonia,166,
2012-01-01,2012,1,New Caledonia,143,
2012-07-01,2012,2,New Caledonia,108,
2013-01-01,2013,1,New Caledonia,97,
2013-07-01,2013,2,New Caledonia,121,
2014-01-01,2014,1,New Caledonia,136,
2014-07-01,2014,2,New Caledonia,153,
2015-01-01,2015,1,New Caledonia,167,
2015-07-01,2015,2,New Caledonia,181,
2016-01-01,2016,1,New Caledonia,161,
2016-07-01,2016,2,New Caledonia,168,
2017-01-01,2017,1,New Caledonia,143,
2017-07-01,2017,2,New Caledonia,154,
2018-01-01,2018,1,New Caledonia,154,
2018-07-01,2018,2,New Caledonia,154,
2019-01-01,2019,1,New Caledonia,155,
2019-07-01,2019,2,New Caledonia,156,
2020-01-01,2020,1,New Caledonia,156,
2020-07-01,2020,2,New Caledonia,156,
2021-01-01,2021,1,New Caledonia,157,
2021-07-01,2021,2,New Caledonia,153,
2022-01-01,2022,1,New Caledonia,160,
2022-07-01,2022,2,New Caledonia,161,
2023-01-01,2023,1,New Caledonia,161,
2023-07-01,2023,2,New Caledonia,159,
2024-01-01,2024,1,New Caledonia,160,
2024-07-01,2024,2,New Caledonia,152,
2002-01-01,2002,1,New Zealand,88,
2002-07-01,2002,2,New Zealand,49,
2003-01-01,2003,1,New Zealand,60,
2003-07-01,2003,2,New Zealand,88,
2004-01-01,2004,1,New Zealand,83,
2004-07-01,2004,2,New Zealand,95,
2005-01-01,2005,1,New Zealand,107,
2005-07-01,2005,2,New Zealand,121,
2006-01-01,2006,1,New Zealand,118,
2006-07-01,2006,2,New Zealand,131,
2007-01-01,2007,1,New Zealand,148,
2007-07-01,2007,2,New Zealand,95,
2008-01-01,2008,1,New Zealand,112,
2008-07-01,2008,2,New Zealand,86,
2009-01-01,2009,1,New Zealand,98,
2009-07-01,2009,2,New Zealand,82,
2010-01-01,2010,1,New Zealand,54,
2010-07-01,2010,2,New Zealand,63,
2011-01-01,2011,1,New Zealand,94,
2011-07-01,2011,2,New Zealand,119,
2012-01-01,2012,1,New Zealand,95,
2012-07-01,2012,2,New Zealand,91,
2013-01-01,2013,1,New Zealand,55,
2013-07-01,2013,2,New Zealand,90,
2014-01-01,2014,1,New Zealand,101,
2014-07-01,2014,2,New Zealand,134,
2015-01-01,2015,1,New Zealand,136,
2015-07-01,2015,2,New Zealand,151,
2016-01-01,2016,1,New Zealand,93,
2016-07-01,2016,2,New Zealand,109,
2017-01-01,2017,1,New Zealand,122,
2017-07-01,2017,2,New Zealand,121,
2018-01-01,2018,1,New Zealand,117,
2018-07-01,2018,2,New Zealand,122,
2019-01-01,2019,1,New Zealand,119,
2019-07-01,2019,2,New Zealand,122,
2020-01-01,2020,1,New Zealand,122,
2020-07-01,2020,2,New Zealand,118,
2021-01-01,2021,1,New Zealand,122,
2021-07-01,2021,2,New Zealand,110,
2022-01-01,2022,1,New Zealand,103,
2022-07-01,2022,2,New Zealand,105,
2002-01-01,2002,1,Nicaragua,188,
2002-07-01,2002,2,Nicaragua,185,
2003-01-01,2003,1,Nicaragua,173,
2003-07-01,2003,2,Nicaragua,173,
2004-01-01,2004,1,Nicaragua,160,
2004-07-01,2004,2,Nicaragua,158,
2005-01-01,2005,1,Nicaragua,157,
2005-07-01,2005,2,Nicaragua,153,
2006-01-01,2006,1,Nicaragua,162,
2006-07-01,2006,2,Nicaragua,168,
2007-01-01,2007,1,Nicaragua,153,
2007-07-01,2007,2,Nicaragua,161,
2008-01-01,2008,1,Nicaragua,185,
2008-07-01,2008,2,Nicaragua,181,
2009-01-01,2009,1,Nicaragua,138,
2009-07-01,2009,2,Nicaragua,132,
2010-01-01,2010,1,Nicaragua,160,
2010-07-01,2010,2,Nicaragua,157,
2011-01-01,2011,1,Nicaragua,177,
2011-07-01,2011,2,Nicaragua,154,
2012-01-01,2012,1,Nicaragua,141,
2012-07-01,2012,2,Nicaragua,145,
2013-01-01,2013,1,Nicaragua,158,
2013-07-01,2013,2,Nicaragua,160,
2014-01-01,2014,1,Nicaragua,175,
2014-07-01,2014,2,Nicaragua,173,
2015-01-01,2015,1,Nicaragua,143,
2015-07-01,2015,2,Nicaragua,92,
2016-01-01,2016,1,Nicaragua,106,
2016-07-01,2016,2,Nicaragua,124,
2017-01-01,2017,1,Nicaragua,105,
2017-07-01,2017,2,Nicaragua,119,
2018-01-01,2018,1,Nicaragua,124,
2018-07-01,2018,2,Nicaragua,129,
2019-01-01,2019,1,Nicaragua,129,
2019-07-01,2019,2,Nicaragua,150,
2020-01-01,2020,1,Nicaragua,151,
2020-07-01,2020,2,Nicaragua,149,
2021-01-01,2021,1,Nicaragua,147,
2021-07-01,2021,2,Nicaragua,143,
2022-01-01,2022,1,Nicaragua,139,
2022-07-01,2022,2,Nicaragua,142,
2023-01-01,2023,1,Nicaragua,141,
2023-07-01,2023,2,Nicaragua,134,
2024-01-01,2024,1,Nicaragua,130,
2024-07-01,2024,2,Nicaragua,133,
2002-01-01,2002,1,Niger,193,
2002-07-01,2002,2,Niger,183,
2003-01-01,2003,1,Niger,166,
2003-07-01,2003,2,Niger,164,
2004-01-01,2004,1,Niger,171,
2004-07-01,2004,2,Niger,172,
2005-01-01,2005,1,Niger,174,
2005-07-01,2005,2,Niger,177,
2006-01-01,2006,1,Niger,170,
2006-07-01,2006,2,Niger,147,
2007-01-01,2007,1,Niger,146,
2007-07-01,2007,2,Niger,155,
2008-01-01,2008,1,Niger,172,
2008-07-01,2008,2,Niger,143,
2009-01-01,2009,1,Niger,132,
2009-07-01,2009,2,Niger,162,
2010-01-01,2010,1,Niger,146,
2010-07-01,2010,2,Niger,93,
2011-01-01,2011,1,Niger,97,
2011-07-01,2011,2,Niger,97,
2012-01-01,2012,1,Niger,114,
2012-07-01,2012,2,Niger,105,
2013-01-01,2013,1,Niger,107,
2013-07-01,2013,2,Niger,104,
2014-01-01,2014,1,Niger,99,
2014-07-01,2014,2,Niger,116,
2015-01-01,2015,1,Niger,96,
2015-07-01,2015,2,Niger,100,
2016-01-01,2016,1,Niger,130,
2016-07-01,2016,2,Niger,127,
2017-01-01,2017,1,Niger,116,
2017-07-01,2017,2,Niger,108,
2018-01-01,2018,1,Niger,109,
2018-07-01,2018,2,Niger,108,
2019-01-01,2019,1,Niger,104,
2019-07-01,2019,2,Niger,112,
2020-01-01,2020,1,Niger,112,
2020-07-01,2020,2,Niger,113,
2021-01-01,2021,1,Niger,112,
2021-07-01,2021,2,Niger,113,
2022-01-01,2022,1,Niger,119,
2022-07-01,2022,2,Niger,122,
2023-01-01,2023,1,Niger,128,
2023-07-01,2023,2,Niger,129,
2024-01-01,2024,1,Niger,125,
2024-07-01,2024,2,Niger,122,
2002-01-01,2002,1,Nigeria,29,
2002-07-01,2002,2,Nigeria,29,
2003-01-01,2003,1,Nigeria,29,
2003-07-01,2003,2,Nigeria,35,
2004-01-01,2004,1,Nigeria,18,
2004-07-01,2004,2,Nigeria,21,
2005-01-01,2005,1,Nigeria,29,
2005-07-01,2005,2,Nigeria,24,
2006-01-01,2006,1,Nigeria,11,
2006-07-01,2006,2,Nigeria,9,
2007-01-01,2007,1,Nigeria,25,
2007-07-01,2007,2,Nigeria,20,
2008-01-01,2008,1,Nigeria,26,
2008-07-01,2008,2,Nigeria,19,
2009-01-01,2009,1,Nigeria,34,
2009-07-01,2009,2,Nigeria,22,
2010-01-01,2010,1,Nigeria,30,
2010-07-01,2010,2,Nigeria,32,
2011-01-01,2011,1,Nigeria,43,
2011-07-01,2011,2,Nigeria,43,
2012-01-01,2012,1,Nigeria,58,
2012-07-01,2012,2,Nigeria,52,
2013-01-01,2013,1,Nigeria,35,
2013-07-01,2013,2,Nigeria,37,
2014-01-01,2014,1,Nigeria,34,
2014-07-01,2014,2,Nigeria,43,
2015-01-01,2015,1,Nigeria,57,
2015-07-01,2015,2,Nigeria,66,
2016-01-01,2016,1,Nigeria,70,
2016-07-01,2016,2,Nigeria,51,
2017-01-01,2017,1,Nigeria,39,
2017-07-01,2017,2,Nigeria,51,
2018-01-01,2018,1,Nigeria,47,
2018-07-01,2018,2,Nigeria,44,
2019-01-01,2019,1,Nigeria,45,
2019-07-01,2019,2,Nigeria,31,
2020-01-01,2020,1,Nigeria,31,
2020-07-01,2020,2,Nigeria,35,
2021-01-01,2021,1,Nigeria,32,
2021-07-01,2021,2,Nigeria,36,
2022-01-01,2022,1,Nigeria,31,
2022-07-01,2022,2,Nigeria,35,
2023-01-01,2023,1,Nigeria,39,
2023-07-01,2023,2,Nigeria,42,
2024-01-01,2024,1,Nigeria,39,
2024-07-01,2024,2,Nigeria,44,
2002-01-01,2002,1,North Korea,125,
2002-07-01,2002,2,North Korea,124,
2003-01-01,2003,1,North Korea,119,
2003-07-01,2003,2,North Korea,117,
2004-01-01,2004,1,North Korea,114,
2004-07-01,2004,2,North Korea,95,
2005-01-01,2005,1,North Korea,91,
2005-07-01,2005,2,North Korea,83,
2006-01-01,2006,1,North Korea,92,
2006-07-01,2006,2,North Korea,113,
2007-01-01,2007,1,North Korea,115,
2007-07-01,2007,2,North Korea,115,
2008-01-01,2008,1,North Korea,94,
2008-07-01,2008,2,North Korea,113,
2009-01-01,2009,1,North Korea,86,
2009-07-01,2009,2,North Korea,86,
2010-01-01,2010,1,North Korea,103,
2010-07-01,2010,2,North Korea,107,
2011-01-01,2011,1,North Korea,114,
2011-07-01,2011,2,North Korea,110,
2012-01-01,2012,1,North Korea,89,
2012-07-01,2012,2,North Korea,99,
2013-01-01,2013,1,North Korea,112,
2013-07-01,2013,2,North Korea,138,
2014-01-01,2014,1,North Korea,147,
2014-07-01,2014,2,North Korea,150,
2015-01-01,2015,1,North Korea,129,
2015-07-01,2015,2,North Korea,105,
2016-01-01,2016,1,North Korea,117,
2016-07-01,2016,2,North Korea,125,
2017-01-01,2017,1,North Korea,113,
2017-07-01,2017,2,North Korea,126,
2018-01-01,2018,1,North Korea,106,
2018-07-01,2018,2,North Korea,109,
2019-01-01,2019,1,North Korea,122,
2019-07-01,2019,2,North Korea,116,
2020-01-01,2020,1,North Korea,116,
2020-07-01,2020,2,North Korea,115,
2021-01-01,2021,1,North Korea,109,
2021-07-01,2021,2,North Korea,109,
2022-01-01,2022,1,North Korea,112,
2022-07-01,2022,2,North Korea,112,
2023-01-01,2023,1,North Korea,115,
2023-07-01,2023,2,North Korea,116,
2024-01-01,2024,1,North Korea,110,
2024-07-01,2024,2,North Korea,114,
2019-01-01,2019,1,North Macedonia,73,
2019-07-01,2019,2,North Macedonia,68,
2020-01-01,2020,1,North Macedonia,68,
2020-07-01,2020,2,North Macedonia,65,
2021-01-01,2021,1,North Macedonia,62,
2021-07-01,2021,2,North Macedonia,67,
2022-01-01,2022,1,North Macedonia,64,
2022-07-01,2022,2,North Macedonia,65,
2023-01-01,2023,1,North Macedonia,68,
2023-07-01,2023,2,North Macedonia,65,
2024-01-01,2024,1,North Macedonia,72,
2024-07-01,2024,2,North Macedonia,67,
2002-01-01,2002,1,Northern Ireland,89,
2002-07-01,2002,2,Northern Ireland,103,
2003-01-01,2003,1,Northern Ireland,110,
2003-07-01,2003,2,Northern Ireland,122,
2004-01-01,2004,1,Northern Ireland,112,
2004-07-01,2004,2,Northern Ireland,107,
2005-01-01,2005,1,Northern Ireland,112,
2005-07-01,2005,2,Northern Ireland,104,
2006-01-01,2006,1,Northern Ireland,76,
2006-07-01,2006,2,Northern Ireland,48,
2007-01-01,2007,1,Northern Ireland,28,
2007-07-01,2007,2,Northern Ireland,32,
2008-01-01,2008,1,Northern Ireland,33,
2008-07-01,2008,2,Northern Ireland,52,
2009-01-01,2009,1,Northern Ireland,32,
2009-07-01,2009,2,Northern Ireland,40,
2010-01-01,2010,1,Northern Ireland,59,
2010-07-01,2010,2,Northern Ireland,43,
2011-01-01,2011,1,Northern Ireland,62,
2011-07-01,2011,2,Northern Ireland,88,
2012-01-01,2012,1,Northern Ireland,102,
2012-07-01,2012,2,Northern Ireland,96,
2013-01-01,2013,1,Northern Ireland,111,
2013-07-01,2013,2,Northern Ireland,89,
2014-01-01,2014,1,Northern Ireland,89,
2014-07-01,2014,2,Northern Ireland,48,
2015-01-01,2015,1,Northern Ireland,37,
2015-07-01,2015,2,Northern Ireland,30,
2016-01-01,2016,1,Northern Ireland,28,
2016-07-01,2016,2,Northern Ireland,32,
2017-01-01,2017,1,Northern Ireland,22,
2017-07-01,2017,2,Northern Ireland,24,
2018-01-01,2018,1,Northern Ireland,29,
2018-07-01,2018,2,Northern Ireland,35,
2019-01-01,2019,1,Northern Ireland,28,
2019-07-01,2019,2,Northern Ireland,36,
2020-01-01,2020,1,Northern Ireland,36,
2020-07-01,2020,2,Northern Ireland,45,
2021-01-01,2021,1,Northern Ireland,48,
2021-07-01,2021,2,Northern Ireland,54,
2022-01-01,2022,1,Northern Ireland,58,
2022-07-01,2022,2,Northern Ireland,59,
2023-01-01,2023,1,Northern Ireland,64,
2023-07-01,2023,2,Northern Ireland,72,
2024-01-01,2024,1,Northern Ireland,74,
2024-07-01,2024,2,Northern Ireland,71,
2002-01-01,2002,1,Norway,37,
2002-07-01,2002,2,Norway,26,
2003-01-01,2003,1,Norway,23,
2003-07-01,2003,2,Norway,42,
2004-01-01,2004,1,Norway,38,
2004-07-01,2004,2,Norway,35,
2005-01-01,2005,1,Norway,36,
2005-07-01,2005,2,Norway,38,
2006-01-01,2006,1,Norway,53,
2006-07-01,2006,2,Norway,50,
2007-01-01,2007,1,Norway,35,
2007-07-01,2007,2,Norway,29,
2008-01-01,2008,1,Norway,31,
2008-07-01,2008,2,Norway,59,
2009-01-01,2009,1,Norway,50,
2009-07-01,2009,2,Norway,32,
2010-01-01,2010,1,Norway,22,
2010-07-01,2010,2,Norway,12,
2011-01-01,2011,1,Norway,12,
2011-07-01,2011,2,Norway,25,
2012-01-01,2012,1,Norway,24,
2012-07-01,2012,2,Norway,24,
2013-01-01,2013,1,Norway,25,
2013-07-01,2013,2,Norway,54,
2014-01-01,2014,1,Norway,53,
2014-07-01,2014,2,Norway,67,
2015-01-01,2015,1,Norway,67,
2015-07-01,2015,2,Norway,54,
2016-01-01,2016,1,Norway,49,
2016-07-01,2016,2,Norway,83,
2017-01-01,2017,1,Norway,88,
2017-07-01,2017,2,Norway,59,
2018-01-01,2018,1,Norway,61,
2018-07-01,2018,2,Norway,46,
2019-01-01,2019,1,Norway,47,
2019-07-01,2019,2,Norway,44,
2020-01-01,2020,1,Norway,44,
2020-07-01,2020,2,Norway,44,
2021-01-01,2021,1,Norway,42,
2021-07-01,2021,2,Norway,41,
2022-01-01,2022,1,Norway,36,
2022-07-01,2022,2,Norway,43,
2023-01-01,2023,1,Norway,44,
2023-07-01,2023,2,Norway,44,
2024-01-01,2024,1,Norway,50,
2024-07-01,2024,2,Norway,43,
2002-01-01,2002,1,Oman,91,
2002-07-01,2002,2,Oman,95,
2003-01-01,2003,1,Oman,117,
2003-07-01,2003,2,Oman,62,
2004-01-01,2004,1,Oman,58,
2004-07-01,2004,2,Oman,56,
2005-01-01,2005,1,Oman,64,
2005-07-01,2005,2,Oman,92,
2006-01-01,2006,1,Oman,87,
2006-07-01,2006,2,Oman,72,
2007-01-01,2007,1,Oman,76,
2007-07-01,2007,2,Oman,84,
2008-01-01,2008,1,Oman,86,
2008-07-01,2008,2,Oman,96,
2009-01-01,2009,1,Oman,80,
