date,doi_a,doi_b,ket_qua,chenh_lech_phong_do,chenh_lech_ban_thang_tb,chenh_lech_ban_thua_tb,chenh_lech_doi_dau,chenh_lech_fifa_rank,chenh_lech_elo,elo_expected_win_prob,chenh_lech_kinh_nghiem_wc,chenh_lech_thang_wc,san_trung_lap,is_host_team_A,is_host_team_B,h2h_a,h2h_b,fifa_rank_a,fifa_rank_b,elo_a,elo_b,wc_matches_a,wc_matches_b,wc_wins_a,wc_wins_b
2014-11-17,Kuwait,United Arab Emirates,1,1.0000000000000002,0.4,-0.7999999999999999,-0.6000000000000001,-43.0,-212.0,0.22787132653141615,0.0,0.0,1,0,0,1.2,1.8,124.0,81.0,1328.0,1540.0,3.0,3.0,0.0,0.0
2014-11-18,Slovenia,Colombia,0,-0.6000000000000001,-0.5999999999999999,0.3999999999999999,0.0,-44.0,-281.0,0.1655408182910169,-16.0,-8.0,0,0,0,1.0,1.0,47.0,3.0,1694.0,1975.0,6.0,22.0,1.0,9.0
2014-11-18,Scotland,England,0,-1.4,-1.0,1.0,-3.0,-23.0,-253.0,0.1890208418800522,-51.0,-28.0,0,0,0,0.0,3.0,36.0,13.0,1767.0,2020.0,23.0,74.0,4.0,32.0
2014-11-18,Hungary,Russia,0,0.3999999999999999,-0.6000000000000001,0.0,0.0,-14.0,-73.0,0.39646368147382194,18.0,11.0,0,0,0,1.0,1.0,45.0,31.0,1703.0,1776.0,32.0,14.0,15.0,4.0
2014-11-18,Greece,Serbia,0,-0.19999999999999996,-0.19999999999999996,0.0,3.0,14.0,-18.0,0.4741190691088309,1.0,0.0,0,0,0,3.0,0.0,24.0,38.0,1752.0,1770.0,10.0,9.0,2.0,2.0
2014-11-18,France,Sweden,2,0.40000000000000013,0.20000000000000018,0.0,0.0,37.0,363.0,0.8898878421811328,22.0,20.0,0,0,0,1.3333333333333333,1.3333333333333333,7.0,44.0,2082.0,1719.0,73.0,51.0,39.0,19.0
2014-11-18,Ukraine,Lithuania,1,1.0,0.5999999999999999,-1.2,1.0,67.0,476.0,0.9393504414906022,5.0,2.0,0,0,0,2.0,1.0,25.0,92.0,1767.0,1291.0,5.0,0.0,2.0,0.0
2014-11-18,Spain,Germany,0,0.40000000000000013,0.8,-0.8,3.0,-8.0,242.0,0.8010809398289457,11.0,-6.0,0,0,0,3.0,0.0,9.0,1.0,2165.0,1923.0,67.0,56.0,31.0,37.0
2014-11-18,Italy,Albania,2,0.8,0.40000000000000013,0.0,0.0,47.0,210.0,0.770096676660982,83.0,45.0,0,0,0,1.0,1.0,11.0,58.0,1856.0,1646.0,83.0,0.0,45.0,0.0
2014-11-18,Slovakia,Finland,2,1.6,0.6000000000000001,-0.6,0.0,49.0,131.0,0.6800706757372215,4.0,1.0,0,0,0,1.0,1.0,21.0,70.0,1673.0,1542.0,4.0,0.0,1.0,0.0
2014-11-18,Romania,Denmark,2,0.6000000000000001,0.0,-0.6,-1.5,15.0,-243.0,0.19800335588556686,-2.0,-1.0,0,0,0,0.5,2.0,15.0,30.0,1627.0,1870.0,21.0,23.0,8.0,9.0
2014-11-18,Bolivia,Venezuela,2,-0.2,-0.4,-0.3999999999999999,-1.8000000000000003,3.0,-82.0,0.384135895746244,6.0,0.0,0,0,0,0.4,2.2,85.0,88.0,1645.0,1727.0,6.0,0.0,0.0,0.0
2014-11-18,Poland,Switzerland,1,1.4000000000000001,1.7999999999999998,-0.20000000000000007,0.0,-29.0,-160.0,0.2847472489508014,-3.0,3.0,0,0,0,1.0,1.0,41.0,12.0,1729.0,1889.0,38.0,41.0,17.0,14.0
2014-11-18,Peru,Paraguay,2,0.8,0.3999999999999999,-0.19999999999999996,-1.7999999999999998,23.0,-138.0,0.31122643133128686,-9.0,-2.0,0,0,0,0.6,2.4,53.0,76.0,1695.0,1833.0,18.0,27.0,5.0,7.0
2014-11-18,Nicaragua,El Salvador,0,-0.6,-0.6000000000000001,-0.19999999999999973,-2.25,-83.0,-14.0,0.47986327796418354,-6.0,0.0,0,0,0,0.25,2.5,173.0,90.0,1327.0,1341.0,0.0,6.0,0.0,0.0
2014-11-18,Portugal,Argentina,2,0.0,-1.6,-0.3999999999999999,-3.0,-5.0,-129.0,0.32243941991489944,-53.0,-30.0,1,0,0,0.0,3.0,7.0,2.0,1984.0,2113.0,35.0,88.0,17.0,47.0
2014-11-18,Austria,Brazil,0,-0.3999999999999999,-1.0,0.6,0.0,-17.0,-157.0,0.2882774756572447,-85.0,-64.0,0,0,0,1.0,1.0,23.0,6.0,1827.0,1984.0,29.0,114.0,12.0,76.0
2014-11-18,Japan,Australia,2,0.5999999999999999,1.2000000000000002,0.0,0.6000000000000001,46.0,121.0,0.667418421873223,5.0,3.0,0,0,0,1.6,1.0,54.0,100.0,1904.0,1783.0,25.0,20.0,7.0,4.0
2014-11-18,Iran,South Korea,2,-0.8,-0.5999999999999999,0.0,1.2,18.0,8.0,0.5115108912177917,-20.0,-4.0,0,0,0,2.0,0.8,51.0,69.0,1760.0,1752.0,18.0,38.0,3.0,7.0
2014-11-18,Thailand,New Zealand,2,0.19999999999999996,0.0,0.3999999999999999,3.0,-8.0,-209.0,0.23092407656660718,-6.0,0.0,0,0,0,3.0,0.0,142.0,134.0,1376.0,1585.0,0.0,6.0,0.0,0.0
2014-11-18,Estonia,Jordan,2,0.9999999999999999,0.0,-0.7999999999999999,0.0,-3.0,-351.0,0.11706539587431786,0.0,0.0,0,0,0,1.0,1.0,84.0,81.0,1339.0,1690.0,0.0,0.0,0.0,0.0
2014-11-18,China,Honduras,1,1.4000000000000001,1.6,-1.4000000000000001,0.0,0.0,-148.0,0.29902260138989206,-9.0,0.0,0,0,0,1.5,1.5,,71.0,1423.0,1571.0,0.0,9.0,0.0,0.0
2014-11-18,Panama,Canada,1,1.0,0.6000000000000001,-0.19999999999999996,0.0,55.0,-47.0,0.4327711556570478,-3.0,0.0,0,0,0,1.2,1.2,57.0,112.0,1737.0,1784.0,3.0,6.0,0.0,0.0
2014-11-18,Belarus,Mexico,2,-1.8,0.20000000000000018,1.6,0.0,-79.0,-345.0,0.12068284654599212,-60.0,-17.0,0,0,0,1.0,1.0,99.0,20.0,1513.0,1858.0,0.0,60.0,0.0,17.0
2014-11-18,Haiti,Cuba,2,0.6000000000000001,1.0,-0.40000000000000013,-1.2,41.0,293.0,0.8437822479242926,0.0,-1.0,1,0,0,0.8,2.0,72.0,113.0,1532.0,1239.0,3.0,3.0,0.0,1.0
2014-11-18,Jamaica,Trinidad and Tobago,1,-1.2000000000000002,-0.6000000000000001,0.19999999999999996,0.0,-20.0,143.0,0.6949097127295025,0.0,1.0,0,0,0,1.4,1.4,75.0,55.0,1535.0,1392.0,3.0,3.0,1.0,0.0
2014-11-18,Chile,Uruguay,0,0.0,0.20000000000000018,-0.4,0.6000000000000001,-4.0,-182.0,0.25967158048516964,-26.0,-14.0,0,0,0,1.6,1.0,14.0,10.0,1710.0,1892.0,33.0,59.0,11.0,25.0
2014-11-18,Ireland,United States,2,1.0,1.4,-0.6,3.0,0.0,-30.0,0.4569335079777882,-37.0,-9.0,0,0,0,3.0,0.0,,27.0,1691.0,1721.0,0.0,37.0,0.0,9.0
2014-11-19,Ghana,Togo,2,0.40000000000000013,0.40000000000000013,-0.6000000000000001,1.7999999999999998,25.0,147.0,0.6997694032620582,12.0,5.0,0,0,0,2.4,0.6,37.0,62.0,1505.0,1358.0,15.0,3.0,5.0,0.0
2014-11-19,Niger,Mozambique,1,-0.6,0.0,1.4,0.0,-18.0,21.0,0.5301846800039021,0.0,0.0,0,0,0,1.0,1.0,116.0,98.0,1393.0,1372.0,0.0,0.0,0.0,0.0
2014-11-19,Senegal,Botswana,2,1.8,0.8,-1.4000000000000001,3.0,72.0,611.0,0.9711731836042778,12.0,5.0,0,0,0,3.0,0.0,35.0,107.0,1878.0,1267.0,12.0,0.0,5.0,0.0
2014-11-19,Burkina Faso,Angola,1,1.0,0.5999999999999999,-0.20000000000000007,0.0,17.0,-13.0,0.48130022207044143,-3.0,0.0,0,0,0,1.5,1.5,63.0,80.0,1530.0,1543.0,0.0,3.0,0.0,0.0
2014-11-19,Gabon,Lesotho,2,1.4,0.8,-1.2000000000000002,2.0,58.0,196.0,0.7555188820711969,0.0,0.0,0,0,0,2.3333333333333335,0.3333333333333333,65.0,123.0,1401.0,1205.0,0.0,0.0,0.0,0.0
2014-11-19,Mali,Algeria,2,-1.8,-1.0000000000000002,0.7999999999999999,-1.2,-32.0,-147.0,0.3002305967379419,-13.0,-3.0,0,0,0,0.8,2.0,50.0,18.0,1596.0,1743.0,0.0,13.0,0.0,3.0
2014-11-19,Ivory Coast,Cameroon,1,-0.8,0.8,2.0,-1.2,14.0,62.0,0.5882899718631628,-26.0,-5.0,0,0,0,0.8,2.0,28.0,42.0,1676.0,1614.0,0.0,26.0,0.0,5.0
2014-11-19,Sudan,Congo,0,-0.7999999999999999,-0.4,0.8,0.6000000000000001,-49.0,143.0,0.6949097127295025,0.0,0.0,0,0,0,1.8,1.2,110.0,61.0,1350.0,1207.0,0.0,0.0,0.0,0.0
2014-11-19,DR Congo,Sierra Leone,2,1.0,0.9999999999999999,-0.6000000000000001,3.0,30.0,307.0,0.8541133619456244,3.0,0.0,0,0,0,3.0,0.0,56.0,86.0,1655.0,1348.0,3.0,0.0,0.0,0.0
2014-11-19,Bahrain,Qatar,1,-1.0000000000000002,-1.2,0.6,1.2000000000000002,-27.0,-7.0,0.48992755307256153,-3.0,0.0,1,0,0,1.8,0.6,122.0,95.0,1418.0,1425.0,0.0,3.0,0.0,0.0
2014-11-19,Zambia,Cape Verde,2,-0.7999999999999998,-0.8,-0.6,-3.0,32.0,-178.0,0.2641225558985236,0.0,0.0,0,0,0,0.0,3.0,46.0,78.0,1371.0,1549.0,0.0,0.0,0.0,0.0
2014-11-19,Guinea,Uganda,2,-0.40000000000000013,0.40000000000000013,1.2000000000000002,-3.0,37.0,76.0,0.6076610641268197,0.0,0.0,1,0,0,0.0,3.0,39.0,76.0,1470.0,1394.0,0.0,0.0,0.0,0.0
2014-11-19,Nigeria,South Africa,1,-0.8000000000000003,0.0,0.8,1.2,9.0,228.0,0.7879267680774021,12.0,4.0,0,0,0,2.0,0.8,43.0,52.0,1752.0,1524.0,21.0,9.0,6.0,2.0
2014-11-19,Tunisia,Egypt,2,1.0000000000000002,0.0,-0.6000000000000001,1.2,38.0,-53.0,0.4243130476235704,11.0,3.0,0,0,0,2.0,0.8,22.0,60.0,1636.0,1689.0,18.0,7.0,3.0,0.0
2014-11-19,Saudi Arabia,Yemen,2,1.0,1.2000000000000002,-0.20000000000000007,3.0,74.0,417.0,0.9168612275957299,19.0,4.0,0,0,0,3.0,0.0,102.0,176.0,1568.0,1151.0,19.0,0.0,4.0,0.0
2014-11-19,Guam,Hong Kong,1,0.6000000000000001,1.2,-0.8,-3.0,-5.0,-402.0,0.08996208018848378,0.0,0.0,1,0,0,0.0,3.0,161.0,156.0,718.0,1120.0,0.0,0.0,0.0,0.0
2014-11-19,Taiwan,North Korea,1,-1.4,-1.0,1.7999999999999998,-3.0,0.0,-554.0,0.039578722571651126,-7.0,-1.0,0,0,0,0.0,3.0,,150.0,821.0,1375.0,0.0,7.0,0.0,1.0
2014-11-19,Ethiopia,Malawi,1,-0.6,0.19999999999999996,0.8,0.0,-21.0,44.0,0.5629847281035958,0.0,0.0,0,0,0,1.2,1.2,111.0,90.0,1285.0,1241.0,0.0,0.0,0.0,0.0
2014-11-20,United Arab Emirates,Iraq,2,0.6,0.6,0.6000000000000001,-0.6000000000000001,22.0,-67.0,0.4047569603484281,0.0,0.0,1,0,0,1.0,1.6,81.0,103.0,1540.0,1607.0,3.0,3.0,0.0,0.0
2014-11-20,Oman,Kuwait,2,-0.8,0.0,0.8,1.8000000000000003,31.0,162.0,0.7175917231915314,-3.0,0.0,1,0,0,2.2,0.4,93.0,124.0,1490.0,1328.0,0.0,3.0,0.0,0.0
2014-11-22,Vietnam,Indonesia,1,0.3999999999999999,1.8000000000000003,0.7999999999999999,-1.2000000000000002,22.0,20.0,0.5287505638922686,0.0,0.0,0,0,0,0.6,1.8,137.0,159.0,1351.0,1331.0,0.0,0.0,0.0,0.0
2014-11-22,Philippines,Laos,2,0.0,0.6000000000000001,-0.40000000000000013,-1.2,30.0,433.0,0.9236177787081539,0.0,0.0,1,0,0,0.8,2.0,130.0,160.0,1167.0,734.0,0.0,0.0,0.0,0.0
2014-11-23,Malaysia,Myanmar,1,-2.0,-0.6000000000000001,1.8,0.0,-13.0,311.0,0.8569591392644484,0.0,0.0,1,0,0,1.4,1.4,154.0,141.0,1293.0,982.0,0.0,0.0,0.0,0.0
2014-11-23,Singapore,Thailand,0,0.19999999999999996,0.19999999999999996,-0.6000000000000001,-1.2,-15.0,-239.0,0.20168525584502242,0.0,0.0,0,0,0,0.8,2.0,157.0,142.0,1137.0,1376.0,0.0,0.0,0.0,0.0
2014-11-23,Saudi Arabia,United Arab Emirates,2,0.6000000000000001,0.20000000000000018,-1.2000000000000002,3.0,-21.0,28.0,0.5402082283237456,16.0,4.0,0,0,0,3.0,0.0,102.0,81.0,1568.0,1540.0,19.0,3.0,4.0,0.0
2014-11-23,Qatar,Oman,2,0.19999999999999996,-0.6000000000000001,-0.4,0.5999999999999999,-2.0,-65.0,0.4075337694156682,3.0,0.0,1,0,0,1.4,0.8,95.0,93.0,1425.0,1490.0,3.0,0.0,0.0,0.0
2014-11-25,Philippines,Indonesia,2,0.3999999999999999,1.2,0.0,-2.4,29.0,-164.0,0.2800809940528481,0.0,0.0,1,0,0,0.2,2.6,130.0,159.0,1167.0,1331.0,0.0,0.0,0.0,0.0
2014-11-25,Vietnam,Laos,2,0.8,1.4,-0.6000000000000001,3.0,23.0,617.0,0.9721245485090316,0.0,0.0,0,0,0,3.0,0.0,137.0,160.0,1351.0,734.0,0.0,0.0,0.0,0.0
2014-11-25,United Arab Emirates,Oman,2,0.0,0.0,0.5999999999999999,1.2000000000000002,12.0,50.0,0.5714631174083814,3.0,0.0,1,0,0,1.8,0.6,81.0,93.0,1540.0,1490.0,3.0,0.0,0.0,0.0
2014-11-26,Thailand,Malaysia,2,1.0,0.8,0.0,1.8000000000000003,12.0,83.0,0.6172250309049463,0.0,0.0,1,0,0,2.2,0.4,142.0,154.0,1376.0,1293.0,0.0,0.0,0.0,0.0
2014-11-26,Saudi Arabia,Qatar,0,0.8,0.6000000000000001,0.0,-1.2000000000000002,-7.0,143.0,0.6949097127295025,16.0,4.0,0,0,0,0.6,1.8,102.0,95.0,1568.0,1425.0,19.0,3.0,4.0,0.0
2014-11-26,Singapore,Myanmar,2,-0.8000000000000003,0.6000000000000001,1.2000000000000002,2.4,-16.0,155.0,0.7093546305987634,0.0,0.0,0,0,0,2.6,0.2,157.0,141.0,1137.0,982.0,0.0,0.0,0.0,0.0
2014-11-28,Vietnam,Philippines,2,-0.3999999999999999,-0.3999999999999999,0.5999999999999999,-1.0,-7.0,184.0,0.7425355589430698,0.0,0.0,0,0,0,1.0,2.0,137.0,130.0,1351.0,1167.0,0.0,0.0,0.0,0.0
2014-11-28,Indonesia,Laos,2,0.7999999999999999,0.5999999999999999,-0.6000000000000001,2.25,1.0,597.0,0.9688292506827381,0.0,0.0,1,0,0,2.5,0.25,159.0,160.0,1331.0,734.0,0.0,0.0,0.0,0.0
2014-11-29,Thailand,Myanmar,2,0.3999999999999999,0.3999999999999999,0.0,1.2000000000000002,-1.0,394.0,0.9061958467735052,0.0,0.0,1,0,0,1.8,0.6,142.0,141.0,1376.0,982.0,0.0,0.0,0.0,0.0
2014-11-29,Singapore,Malaysia,0,1.0,0.8000000000000003,-0.3999999999999999,0.6000000000000001,-3.0,-156.0,0.2894599876301622,0.0,0.0,0,0,0,1.6,1.0,157.0,154.0,1137.0,1293.0,0.0,0.0,0.0,0.0
2014-12-06,Philippines,Thailand,1,-1.2,0.0,0.7999999999999999,-3.0,12.0,-209.0,0.23092407656660718,0.0,0.0,0,0,0,0.0,3.0,130.0,142.0,1167.0,1376.0,0.0,0.0,0.0,0.0
2014-12-07,Malaysia,Vietnam,0,-1.2,-1.2,0.6000000000000001,-1.2,-17.0,-58.0,0.41729811503576986,0.0,0.0,0,0,0,0.8,2.0,154.0,137.0,1293.0,1351.0,0.0,0.0,0.0,0.0
2014-12-10,Thailand,Philippines,2,0.6000000000000001,-0.5999999999999999,-0.20000000000000007,2.4,-12.0,209.0,0.7690759234333929,0.0,0.0,0,0,0,2.6,0.2,142.0,130.0,1376.0,1167.0,0.0,0.0,0.0,0.0
2014-12-11,Vietnam,Malaysia,0,1.8,1.2000000000000002,-0.8,2.4,17.0,58.0,0.5827018849642301,0.0,0.0,0,0,0,2.6,0.2,137.0,154.0,1351.0,1293.0,0.0,0.0,0.0,0.0
2014-12-13,Uzbekistan,Palestine,2,-0.3999999999999999,-1.2,-0.8,3.0,39.0,257.0,0.8144835875047122,0.0,0.0,1,0,0,3.0,0.0,74.0,113.0,1727.0,1470.0,0.0,0.0,0.0,0.0
2014-12-13,China,Kyrgyzstan,2,1.0,0.5999999999999999,-1.7999999999999998,3.0,0.0,132.0,0.6813218351663937,0.0,0.0,0,0,0,3.0,0.0,,,1423.0,1291.0,0.0,0.0,0.0,0.0
2014-12-17,Thailand,Malaysia,2,1.2000000000000002,0.0,-1.0,1.8000000000000003,12.0,83.0,0.6172250309049463,0.0,0.0,0,0,0,2.2,0.4,142.0,154.0,1376.0,1293.0,0.0,0.0,0.0,0.0
2014-12-17,China,Kyrgyzstan,2,1.6,1.6,-2.4,3.0,0.0,132.0,0.6813218351663937,0.0,0.0,0,0,0,3.0,0.0,,,1423.0,1291.0,0.0,0.0,0.0,0.0
2014-12-20,Malaysia,Thailand,2,-1.4000000000000001,0.0,1.6,-2.4,-12.0,-83.0,0.38277496909505365,0.0,0.0,0,0,0,0.2,2.6,154.0,142.0,1293.0,1376.0,0.0,0.0,0.0,0.0
2014-12-21,China,Palestine,1,0.40000000000000013,0.19999999999999996,-0.7999999999999999,3.0,0.0,-47.0,0.4327711556570478,0.0,0.0,0,0,0,3.0,0.0,,113.0,1423.0,1470.0,0.0,0.0,0.0,0.0
2014-12-21,Uzbekistan,Jordan,2,1.6,1.2000000000000002,-0.19999999999999996,0.6000000000000001,7.0,37.0,0.5530468951694625,0.0,0.0,1,0,0,1.6,1.0,74.0,81.0,1727.0,1690.0,0.0,0.0,0.0,0.0
2014-12-22,Iraq,Kuwait,1,-1.0,-0.6,-0.6000000000000001,-1.2,21.0,279.0,0.8328626902603795,0.0,0.0,1,0,0,0.8,2.0,103.0,124.0,1607.0,1328.0,3.0,3.0,0.0,0.0
2014-12-25,Uzbekistan,Iraq,2,1.4,0.9999999999999999,-0.19999999999999996,2.25,29.0,120.0,0.6661394245831221,-3.0,0.0,1,0,0,2.5,0.25,74.0,103.0,1727.0,1607.0,0.0,3.0,0.0,0.0
2014-12-27,Qatar,Estonia,2,0.40000000000000013,0.7999999999999999,0.19999999999999996,3.0,-11.0,86.0,0.6212967231224545,3.0,0.0,0,0,0,3.0,0.0,95.0,84.0,1425.0,1339.0,3.0,0.0,0.0,0.0
2014-12-28,Iraq,Uzbekistan,1,-2.2,-1.2000000000000002,1.0,-2.4,-29.0,-120.0,0.3338605754168779,3.0,0.0,1,0,0,0.2,2.6,103.0,74.0,1607.0,1727.0,3.0,0.0,0.0,0.0
2014-12-30,United Arab Emirates,Jordan,2,1.4000000000000001,0.9999999999999999,-0.19999999999999996,1.8000000000000003,0.0,-150.0,0.29661499652817136,3.0,0.0,1,0,0,2.2,0.4,81.0,81.0,1540.0,1690.0,3.0,0.0,0.0,0.0
2014-12-30,Bahrain,Saudi Arabia,2,-0.8,-1.0,0.0,-0.6000000000000001,-20.0,-150.0,0.29661499652817136,-19.0,-4.0,1,0,0,1.0,1.6,122.0,102.0,1418.0,1568.0,0.0,19.0,0.0,4.0
2014-12-31,Oman,Qatar,1,-1.2000000000000002,-0.20000000000000018,0.6,-1.2000000000000002,2.0,65.0,0.5924662305843318,-3.0,0.0,1,0,0,0.6,1.8,93.0,95.0,1490.0,1425.0,0.0,3.0,0.0,0.0
2015-01-03,China,Oman,2,0.8,-0.40000000000000013,-1.2,-3.0,0.0,-67.0,0.4047569603484281,0.0,0.0,1,0,0,0.0,3.0,,102.0,1423.0,1490.0,0.0,0.0,0.0,0.0
2015-01-04,Iran,Iraq,2,0.7999999999999999,0.4,-0.19999999999999996,2.4,48.0,153.0,0.7069752948085409,15.0,3.0,1,0,0,2.6,0.2,38.0,86.0,1760.0,1607.0,18.0,3.0,3.0,0.0
2015-01-04,South Korea,Saudi Arabia,2,-0.6000000000000001,-1.0,-0.6000000000000001,-0.6000000000000001,40.0,184.0,0.7425355589430698,19.0,3.0,1,0,0,1.0,1.6,52.0,92.0,1752.0,1568.0,38.0,19.0,7.0,4.0
2015-01-04,Bahrain,Jordan,2,1.4000000000000001,0.7999999999999999,-0.3999999999999999,0.6000000000000001,-21.0,-272.0,0.17282198303686044,0.0,0.0,1,0,0,1.8,1.2,113.0,92.0,1418.0,1690.0,0.0,0.0,0.0,0.0
2015-01-04,South Africa,Zambia,2,-0.19999999999999996,0.0,0.19999999999999996,0.6000000000000001,1.0,153.0,0.7069752948085409,9.0,2.0,0,0,0,1.6,1.0,70.0,71.0,1524.0,1371.0,9.0,0.0,2.0,0.0
2015-01-07,Cameroon,DR Congo,1,0.40000000000000013,-0.6000000000000001,-1.2,2.4,18.0,-41.0,0.44126863067523897,23.0,5.0,0,0,0,2.6,0.2,42.0,60.0,1614.0,1655.0,26.0,3.0,5.0,0.0
2015-01-07,Cape Verde,Equatorial Guinea,1,0.6000000000000001,-0.6000000000000001,-0.6000000000000001,1.0,-15.0,159.0,0.7140789025853503,0.0,0.0,1,0,0,2.0,1.0,78.0,63.0,1549.0,1390.0,0.0,0.0,0.0,0.0
2015-01-09,Australia,Kuwait,2,-0.3999999999999999,-0.19999999999999996,-0.40000000000000013,-0.75,64.0,455.0,0.9320864847027436,17.0,4.0,0,0,0,1.0,1.75,59.0,123.0,1783.0,1328.0,20.0,3.0,4.0,0.0
2015-01-09,Senegal,Gabon,2,0.19999999999999996,-0.40000000000000013,-0.6000000000000001,3.0,26.0,477.0,0.9396775657853119,12.0,5.0,1,0,0,3.0,0.0,39.0,65.0,1878.0,1401.0,12.0,0.0,5.0,0.0
2015-01-10,Burkina Faso,Swaziland,2,0.40000000000000013,-0.19999999999999996,-0.19999999999999996,3.0,66.0,0.0,0.5,0.0,0.0,1,0,0,3.0,0.0,72.0,138.0,1530.0,,0.0,0.0,0.0,0.0
2015-01-10,Cape Verde,Congo,2,0.0,0.4,0.19999999999999996,0.0,-31.0,342.0,0.8774725143294195,0.0,0.0,1,0,0,1.0,1.0,78.0,47.0,1549.0,1207.0,0.0,0.0,0.0,0.0
2015-01-10,Cameroon,South Africa,1,-0.40000000000000013,-0.5999999999999999,-0.39999999999999997,-3.0,28.0,90.0,0.626699081666732,17.0,3.0,1,0,0,0.0,3.0,42.0,70.0,1614.0,1524.0,26.0,9.0,5.0,2.0
2015-01-10,South Korea,Oman,2,1.0,-0.6000000000000001,-1.2,0.75,50.0,262.0,0.8187932901343153,38.0,7.0,1,0,0,1.75,1.0,52.0,102.0,1752.0,1490.0,38.0,0.0,7.0,0.0
2015-01-10,China,Saudi Arabia,2,1.0000000000000002,0.8,-1.8,-2.0,0.0,-145.0,0.30265492141014677,-19.0,-4.0,1,0,0,0.3333333333333333,2.3333333333333335,,92.0,1423.0,1568.0,0.0,19.0,0.0,4.0
2015-01-10,Uzbekistan,North Korea,2,1.0,-0.3999999999999999,-1.2,1.5,54.0,352.0,0.8835282880564392,-7.0,-1.0,1,0,0,2.0,0.5,75.0,129.0,1727.0,1375.0,0.0,7.0,0.0,1.0
2015-01-11,Iran,Bahrain,2,-0.20000000000000018,-0.4,0.0,0.6000000000000001,75.0,342.0,0.8774725143294195,18.0,3.0,1,0,0,1.6,1.0,38.0,113.0,1760.0,1418.0,18.0,0.0,3.0,0.0
2015-01-11,United Arab Emirates,Qatar,2,-0.20000000000000018,-0.3999999999999999,0.19999999999999996,1.8000000000000003,27.0,115.0,0.6597079941447481,0.0,0.0,1,0,0,2.2,0.4,69.0,96.0,1540.0,1425.0,3.0,3.0,0.0,0.0
2015-01-11,Tunisia,Algeria,1,-0.19999999999999973,-1.0,-0.39999999999999997,0.0,-13.0,-107.0,0.3507050528890364,5.0,0.0,0,0,0,1.5,1.5,32.0,19.0,1636.0,1743.0,18.0,13.0,3.0,3.0
2015-01-12,Japan,Palestine,2,0.6000000000000001,1.2000000000000002,0.5999999999999999,0.0,69.0,434.0,0.9240228964972346,25.0,7.0,1,0,0,1.0,1.0,50.0,119.0,1904.0,1470.0,25.0,0.0,7.0,0.0
2015-01-12,Iraq,Jordan,2,0.4,0.0,-0.19999999999999996,1.2,6.0,-83.0,0.38277496909505365,3.0,0.0,1,0,0,2.0,0.8,86.0,92.0,1607.0,1690.0,3.0,0.0,0.0,0.0
2015-01-13,Senegal,Guinea,2,0.6000000000000001,-0.6000000000000001,-1.2,2.4,19.0,408.0,0.9128258117454132,12.0,5.0,1,0,0,2.6,0.2,39.0,58.0,1878.0,1470.0,12.0,0.0,5.0,0.0
2015-01-13,South Korea,Kuwait,2,0.8,0.0,-1.5999999999999999,2.4,71.0,424.0,0.9198816569709808,35.0,7.0,1,0,0,2.6,0.2,52.0,123.0,1752.0,1328.0,38.0,3.0,7.0,0.0
2015-01-13,Australia,Oman,2,1.2,0.8,-1.0000000000000002,0.6000000000000001,43.0,293.0,0.8437822479242926,20.0,4.0,0,0,0,1.6,1.0,59.0,102.0,1783.0,1490.0,20.0,0.0,4.0,0.0
2015-01-14,China,Uzbekistan,2,0.0,1.2000000000000002,0.0,0.0,0.0,-304.0,0.14805165414742621,0.0,0.0,1,0,0,1.4,1.4,,75.0,1423.0,1727.0,0.0,0.0,0.0,0.0
2015-01-14,Saudi Arabia,North Korea,2,-0.7999999999999999,-0.6000000000000001,1.0000000000000002,-1.0,37.0,193.0,0.7523149936056823,12.0,3.0,1,0,0,0.6666666666666666,1.6666666666666667,92.0,129.0,1568.0,1375.0,19.0,7.0,4.0,1.0
2015-01-14,South Africa,Mali,2,0.6000000000000001,0.0,-0.3999999999999999,-1.5,-9.0,-72.0,0.39784190682528303,9.0,2.0,1,0,0,0.5,2.0,70.0,61.0,1524.0,1596.0,9.0,0.0,2.0,0.0
2015-01-15,Iran,Qatar,2,-0.19999999999999996,-1.2000000000000002,-0.8,0.5999999999999999,58.0,335.0,0.8730738822502696,15.0,3.0,1,0,0,1.4,0.8,38.0,96.0,1760.0,1425.0,18.0,3.0,3.0,0.0
2015-01-15,United Arab Emirates,Bahrain,2,1.0,1.0,-0.3999999999999999,1.2,44.0,122.0,0.6686949563073317,3.0,0.0,1,0,0,2.0,0.8,69.0,113.0,1540.0,1418.0,3.0,0.0,0.0,0.0
2015-01-15,Sweden,Ivory Coast,2,-0.19999999999999996,-1.2000000000000002,-1.2,-3.0,-12.0,43.0,0.5615679389736461,51.0,19.0,1,0,0,0.0,3.0,33.0,21.0,1719.0,1676.0,51.0,0.0,19.0,0.0
2015-01-16,Japan,Iraq,2,1.4,2.2,0.4,3.0,36.0,297.0,0.8467934030726807,22.0,7.0,1,0,0,3.0,0.0,50.0,86.0,1904.0,1607.0,25.0,3.0,7.0,0.0
2015-01-16,Jordan,Palestine,2,-0.8,-0.39999999999999997,-0.40000000000000013,1.2000000000000002,27.0,220.0,0.7801296039931584,0.0,0.0,1,0,0,1.8,0.6,92.0,119.0,1690.0,1470.0,0.0,0.0,0.0,0.0
